name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
NEW YORK CITY,2016-06-16,24.3,19.6,21.6,24.3,19.6,21.6,15.7,69.7,4.231,100,25,rain,0,0,,10.5,40.5,1008.5,86,13.1,141,12.1,4,,2016-06-16T05:24:24,2016-06-16T20:29:26,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-06-17,24,18.3,21.1,24,18.3,21.1,12.2,58.6,0,0,0,,0,0,35.3,21.2,87.8,1013.3,36.9,15.1,247.7,21.5,8,,2016-06-17T05:24:29,2016-06-17T20:29:45,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-06-18,29.9,16.5,22.7,28.6,16.5,22.5,9.9,45.6,0,0,0,,0,0,33.5,14.2,155.5,1022.5,12.9,15.7,356.5,30.8,10,,2016-06-18T05:24:37,2016-06-18T20:30:03,0.44,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-06-19,29.7,20.1,23.2,29.2,20.1,23.2,13,53.2,0,0,0,,0,0,31.7,17.1,124.9,1025.2,36,15.3,325,28.3,10,,2016-06-19T05:24:46,2016-06-19T20:30:19,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-06-20,27.8,18.3,23.6,28.5,18.3,23.7,16.3,64.8,0,0,0,,0,0,33.5,15.9,144.2,1019.3,28.3,14.8,322.6,27.6,9,,2016-06-20T05:24:57,2016-06-20T20:30:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-06-21,30.7,22.7,26.6,29.7,22.7,26.5,13.1,44.5,0,0,0,,0,0,57.9,19,281,1008.9,48.4,15.5,298.1,25.7,9,,2016-06-21T05:25:10,2016-06-21T20:30:44,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-06-22,29.2,20.6,25.3,27.9,20.6,24.9,9.6,38.1,0,0,0,,0,0,46,24.5,306.2,1009.8,34.2,15.8,347.2,30.2,10,,2016-06-22T05:25:25,2016-06-22T20:30:54,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-06-23,26.9,20.6,23.6,27.2,20.6,23.6,14.1,55.9,0,0,0,,0,0,,10.7,44,1011.1,63.1,14.8,223.6,19.3,9,,2016-06-23T05:25:41,2016-06-23T20:31:03,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-06-24,27.7,20.6,23.5,27.4,20.6,23.5,13.9,56.6,0,0,0,,0,0,37.1,23.4,73.3,1016.2,19.8,14.7,131.4,11.2,4,,2016-06-24T05:25:59,2016-06-24T20:31:09,0.65,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-06-25,28.7,18.4,22.9,27.9,18.4,22.8,13,56.1,0,0,0,,0,0,37.1,15.8,82.1,1021.5,11,15.3,360.9,31.2,10,,2016-06-25T05:26:19,2016-06-25T20:31:13,0.69,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-06-26,29.7,20.1,24.2,29.3,20.1,24.1,13,51.1,0,0,0,,0,0,31.7,23.8,170.9,1022.2,32,15,337.4,29.1,9,,2016-06-26T05:26:41,2016-06-26T20:31:15,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-06-27,28.3,19.5,23.6,28.9,19.5,23.7,15.4,61.3,2.368,100,8.33,rain,0,0,48.7,29.3,186.5,1017.8,41,14.4,320.2,27.7,9,,2016-06-27T05:27:05,2016-06-27T20:31:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-06-28,23.9,20.9,22,23.9,20.9,22,20,88.8,12.095,100,16.67,rain,0,0,29.5,16.6,152.6,1013.7,98.2,10.8,134.6,11.7,4,,2016-06-28T05:27:30,2016-06-28T20:31:14,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-06-29,28.5,19.9,24.1,28.4,19.9,24.1,16.7,66.5,1.084,100,12.5,rain,0,0,37.9,14.8,318.4,1011.6,58.4,14.2,338.7,29.2,9,,2016-06-29T05:27:56,2016-06-29T20:31:10,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-06-30,29.4,20.3,24.7,28.5,20.3,24.5,13.9,52.6,0,0,0,,0,0,,13.8,284.8,1015.5,18.6,16,346.6,29.8,10,,2016-06-30T05:28:24,2016-06-30T20:31:04,0.86,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-07-01,26,20.4,23.5,26,20.4,23.5,18.4,73.9,15.423,100,20.83,rain,0,0,42.5,24.9,171.1,1014.1,57.3,13.5,218,18.7,7,,2016-07-01T05:28:54,2016-07-01T20:30:56,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-07-02,24.6,18.5,22.1,24.6,18.5,22.1,12.4,57.5,0,0,0,,0,0,42.5,26.7,302.5,1014.5,38.6,14.9,311.6,26.8,10,,2016-07-02T05:29:25,2016-07-02T20:30:47,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-07-03,25.8,18.9,22.9,25.8,18.9,22.9,11.5,49.2,0,0,0,,0,0,35.3,23.5,250.1,1018.4,33.9,16,172.2,14.9,6,,2016-07-03T05:29:58,2016-07-03T20:30:35,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-07-04,28.4,19.1,23.5,27.9,19.1,23.5,15.2,61.7,3.425,100,12.5,rain,0,0,42.5,22.8,205,1017,45.3,14.2,309.6,26.8,10,,2016-07-04T05:30:32,2016-07-04T20:30:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-07-05,30.4,20.8,25.3,31.7,20.8,25.9,20,75.1,23.418,100,29.17,rain,0,0,29.5,13.1,309.4,1008.8,74.6,12.5,263.3,22.9,9,,2016-07-05T05:31:07,2016-07-05T20:30:05,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-07-06,33.2,24.6,28.9,34,24.6,29.9,19.1,56.8,0,0,0,,0,0,33.5,13.7,214.1,1010.4,26,15,317.7,27.3,9,,2016-07-06T05:31:44,2016-07-06T20:29:47,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-07-07,32,25.9,28.3,35.2,25.9,30.4,21.6,67.6,0.775,100,8.33,rain,0,0,53.6,31.3,205.2,1008,40.9,13.3,233.9,20.2,7,,2016-07-07T05:32:22,2016-07-07T20:29:27,0.1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-07-08,29.1,20.7,25.7,31.9,20.7,26.5,20.8,75.1,1.506,100,8.33,rain,0,0,35.3,17.9,85.6,1008.7,54,13.1,302.3,26.1,9,,2016-07-08T05:33:01,2016-07-08T20:29:05,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-07-09,22.2,18.9,20.5,22.2,18.9,20.5,17.4,82.6,8.686,100,4.17,rain,0,0,27,14.6,104.7,1010.6,99.9,12.8,200.6,17.5,6,,2016-07-09T05:33:42,2016-07-09T20:28:41,0.17,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-07-10,26.5,19.2,22.9,26.5,19.2,22.9,17.2,72.5,2.998,100,8.33,rain,0,0,42.5,20.7,305.3,1011,76,14,334.8,29,9,,2016-07-10T05:34:23,2016-07-10T20:28:15,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-07-11,26.9,19.3,22.9,27,19.3,22.9,14.8,61.5,0,0,0,,0,0,29.5,14.6,16.9,1017.8,37.8,16,343.2,29.7,10,,2016-07-11T05:35:06,2016-07-11T20:27:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-07-12,27.5,20.8,24,28.2,20.8,24.2,17.2,66.3,0,0,0,,0,0,40.7,22.6,173.9,1019,31.1,15.7,345.5,30,10,,2016-07-12T05:35:50,2016-07-12T20:27:17,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-07-13,29,21.9,25.1,30.9,21.9,25.5,19.1,70.3,0,0,0,,0,0,37.1,16.9,203.3,1017.6,47.4,15.2,240.2,20.6,7,,2016-07-13T05:36:34,2016-07-13T20:26:46,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-07-14,31.4,24,26.8,36.3,24,28.8,22.8,79.1,12.998,100,4.17,rain,0,0,79.9,14.3,194,1012,64.4,13.2,307.7,26.6,9,,2016-07-14T05:37:20,2016-07-14T20:26:12,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-07-15,31.5,26.6,29.3,34.2,26.6,31.1,20.5,60,0,0,0,,0,0,37.1,17,253.6,1010.8,28.8,14.6,280.6,24.3,7,,2016-07-15T05:38:07,2016-07-15T20:25:36,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-07-16,31.8,24.7,27.4,33.4,24.7,27.9,18.4,58.6,2.315,100,8.33,rain,0,0,43.7,13,216.6,1015.7,34.6,14.9,292.7,25.4,9,,2016-07-16T05:38:55,2016-07-16T20:24:58,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-07-17,32,24.3,28,34.1,24.3,28.7,18.6,57.8,0,0,0,,0,0,37.1,15.2,275.2,1018.3,31,14.9,324.6,27.9,10,,2016-07-17T05:39:43,2016-07-17T20:24:19,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-07-18,33.8,23.8,27.9,35.3,23.8,28.6,19.4,61.7,7.079,100,12.5,rain,0,0,63,21.3,241.8,1017.6,41,14.1,317.1,27.1,9,,2016-07-18T05:40:33,2016-07-18T20:23:37,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-07-19,28.7,23.8,25.9,27.7,23.8,25.7,13.8,49.6,0,0,0,,0,0,42.5,24.9,318,1018.3,48,15.3,248.5,21.5,8,,2016-07-19T05:41:23,2016-07-19T20:22:54,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-07-20,28.3,20.9,24.7,27.6,20.9,24.6,12,45.8,0,0,0,,0,0,29.5,19.2,70.6,1021.9,42.2,15.6,336.2,29,10,,2016-07-20T05:42:14,2016-07-20T20:22:09,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-07-21,31.7,22,26.5,31,22,26.6,16.4,55.5,0,0,0,,0,0,42.5,16.7,231.8,1019.7,16.8,14.8,333.7,28.7,9,,2016-07-21T05:43:05,2016-07-21T20:21:22,0.56,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-07-22,35,23.6,29.2,37.4,23.6,30.7,20,59.2,0,0,0,,0,0,40.6,24.9,237.2,1012.6,27.4,13.5,292.1,25.3,9,,2016-07-22T05:43:57,2016-07-22T20:20:33,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-07-23,35.5,27.5,31.1,34.5,28.2,31.4,16.2,42.3,0,0,0,,0,0,45.3,33.9,282.2,1010.1,18.3,14.8,335.9,29.1,10,,2016-07-23T05:44:50,2016-07-23T20:19:43,0.63,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-07-24,33.6,24.3,28.9,33.2,24.3,29.1,16.3,47.5,0,0,0,,0,0,38.9,14.9,265.6,1014,21.5,15.1,269.5,23.1,8,,2016-07-24T05:45:44,2016-07-24T20:18:50,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-07-25,33.9,24,27.7,38.6,24,29.3,21.2,69.1,27.625,100,25,rain,0,0,60.9,14.9,215.8,1012.6,53.5,12.5,208,17.9,8,,2016-07-25T05:46:38,2016-07-25T20:17:57,0.71,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-07-26,32.1,22.6,27.5,32.6,22.6,27.9,18.9,62.9,0,0,0,,0,0,41.1,26.7,303.3,1011.9,35.2,14.7,284.9,24.7,9,,2016-07-26T05:47:32,2016-07-26T20:17:01,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-07-27,32.5,24,28.4,32.7,24,28.7,16.9,50.8,0,0,0,,0,0,29.5,11.3,3,1013.2,34.2,15.2,306.1,26.4,9,,2016-07-27T05:48:27,2016-07-27T20:16:04,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-07-28,34.2,25.2,28.4,34.5,25.2,29.2,19.8,61.8,0,0,0,,0,0,38.5,17.2,236.1,1012,36.3,13.4,290,25.1,9,,2016-07-28T05:49:23,2016-07-28T20:15:05,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-07-29,28.7,21.1,24.8,30.7,21.1,25.2,20.4,77.9,26.473,100,41.67,rain,0,0,27.7,20.2,40.3,1010.9,71.7,11,230.9,19.9,9,,2016-07-29T05:50:19,2016-07-29T20:14:04,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-07-30,28.1,23.6,25,30,23.6,25.4,21.3,80.7,6.475,100,33.33,rain,0,0,29.9,14,93.6,1015.4,63.9,10.7,272.4,23.7,9,,2016-07-30T05:51:15,2016-07-30T20:13:02,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-07-31,26,22.6,24.3,26,22.6,24.3,21.9,87,19.63,100,37.5,rain,0,0,27.7,17.4,105.7,1015.9,98.4,11.4,206.5,17.9,7,,2016-07-31T05:52:11,2016-07-31T20:11:58,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-08-01,25.8,21.4,23,25.8,21.4,23,19.2,79.9,3.437,100,12.5,rain,0,0,37.1,20.3,62.3,1017.4,95.7,14.2,145.7,12.6,4,,2016-08-01T05:53:08,2016-08-01T20:10:53,0.96,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KEWR,72055399999,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-08-02,25,21.5,22.8,25,21.5,22.8,16.5,67.6,0,0,0,,0,0,44.6,21.3,65.5,1018.9,67.7,15.3,255.1,22.1,7,,2016-08-02T05:54:06,2016-08-02T20:09:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-08-03,26,19,22.5,26,19,22.5,15.1,64.4,0,0,0,,0,0,31.7,19.6,80.4,1021.1,18,15.3,329.8,28.6,9,,2016-08-03T05:55:03,2016-08-03T20:08:38,0.03,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-08-04,27.2,19.5,23.2,27.4,19.5,23.2,15.8,64.2,0,0,0,,0,0,33.5,15.8,142,1020.4,21.5,15.1,320.6,27.8,9,,2016-08-04T05:56:01,2016-08-04T20:07:29,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-08-05,28.3,20.9,24.5,29.1,20.9,24.6,16.6,62.1,0,0,0,,0,0,38.9,16.3,211,1015.6,38.1,15.1,317.1,27.6,9,,2016-08-05T05:56:59,2016-08-05T20:06:18,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72055399999,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-08-06,30.3,23.1,26.2,34.2,23.1,27.3,20.1,69.6,1.168,100,4.17,rain,0,0,37.4,22.8,247,1007.9,56.4,14.4,287.1,24.7,9,,2016-08-06T05:57:57,2016-08-06T20:05:06,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-08-07,30,21.8,26.6,29.5,21.8,26.3,14.3,48,0,0,0,,0,0,35.3,23.7,314.2,1011,19.7,15.6,324,28,9,,2016-08-07T05:58:55,2016-08-07T20:03:52,0.15,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-08-08,29.7,22.1,26,29.4,22.1,26,15.2,52,0,0,0,,0,0,,11.7,15.3,1016.8,35.4,15.4,156,13.4,4,,2016-08-08T05:59:54,2016-08-08T20:02:37,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-08-09,30.4,22,26.1,29.6,22,26.1,16.7,57.8,0,0,0,,0,0,37.1,21,162.5,1021.9,25,15.3,311.6,27,9,,2016-08-09T06:00:52,2016-08-09T20:01:21,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-08-10,30.3,24.2,27.4,34.8,24.2,29.6,22.7,76.1,2.259,100,12.5,rain,0,0,33.5,19.3,202.9,1020.7,84.6,14.4,141.4,12.3,4,,2016-08-10T06:01:51,2016-08-10T20:00:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-08-11,33,27,29.5,38.7,29.6,33.3,23,68.9,2.38,100,4.17,rain,0,0,73.8,16.1,229.8,1017.4,56.9,14.1,139.5,11.9,5,,2016-08-11T06:02:50,2016-08-11T19:58:45,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-08-12,34.4,23.3,28.6,40.6,23.3,31.6,22.9,73,9.803,100,25,rain,0,0,53.6,22.2,247.2,1012.7,49.2,13.8,240.7,20.6,7,,2016-08-12T06:03:48,2016-08-12T19:57:25,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-08-13,35.4,27.5,31.3,43.3,31.3,36.8,24,66.2,0.039,100,4.17,rain,0,0,40.7,16.4,223.6,1011.8,26.1,14.3,199.9,17.4,7,,2016-08-13T06:04:47,2016-08-13T19:56:04,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-08-14,34.7,26.7,30.6,39.5,29.3,34,22.1,61.3,0.991,100,4.17,rain,0,0,51.6,26.2,277,1013.7,39.8,15,234.8,20.4,7,,2016-08-14T06:05:46,2016-08-14T19:54:42,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-08-15,33.2,25.4,28.7,34.4,25.4,30.1,20.6,63,0,0,0,,0,0,29.5,13.8,343.7,1019.9,34.8,15.2,286.1,24.7,9,,2016-08-15T06:06:45,2016-08-15T19:53:19,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-08-16,31.1,25.7,28.6,36,25.7,31.8,22.8,71.5,2.465,100,8.33,rain,0,0,46.4,24.1,191.3,1019.7,56.4,14,197.3,17,7,,2016-08-16T06:07:44,2016-08-16T19:51:55,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-08-17,29.7,25.1,27.3,33.6,25.1,28,19.2,62.7,1.038,100,8.33,rain,0,0,55,18.7,281.3,1015.8,46.6,15.5,296.7,25.7,9,,2016-08-17T06:08:43,2016-08-17T19:50:30,0.48,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-08-18,29.3,22.9,26.2,30.4,22.9,26.7,18.8,64.4,0.801,100,8.33,rain,0,0,,9.9,19.1,1015.1,79.2,15,267.3,23.1,8,,2016-08-18T06:09:42,2016-08-18T19:49:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-08-19,30.4,24.1,26.8,31.6,24.1,27.4,19.5,65.2,0.297,100,8.33,rain,0,0,25.9,13.2,43.2,1013.4,49.6,14.7,287.5,25,9,,2016-08-19T06:10:41,2016-08-19T19:47:36,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-08-20,29.9,23.3,25.6,32.5,23.3,26.1,20.8,75,8.226,100,8.33,rain,0,0,35.3,16.1,97.4,1013.2,47.9,13.9,295,25.5,9,,2016-08-20T06:11:40,2016-08-20T19:46:08,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KTEB,KEWR,72055399999,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-08-21,30,24.5,26,31.7,24.5,26.5,21.7,78.1,8.068,100,25,rain,0,0,43.1,21,151.5,1010.4,70.7,13.6,256.3,22,8,,2016-08-21T06:12:39,2016-08-21T19:44:39,0.62,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-08-22,25.5,20.9,23.2,25.5,20.9,23.2,13.6,56.7,0.18,100,4.17,rain,0,0,48,32.4,315.3,1015,17.6,15.8,304.1,26.2,9,,2016-08-22T06:13:38,2016-08-22T19:43:10,0.65,Rain,Clear conditions throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-08-23,27.4,17.4,22.6,27.1,17.4,22.6,10.9,48.6,0,0,0,,0,0,31.7,12.6,316.4,1024.9,4.4,15.9,305.4,26.4,9,,2016-08-23T06:14:37,2016-08-23T19:41:39,0.69,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KTEB,KEWR,72055399999,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-08-24,31.2,20.1,25.2,30.3,20.1,25.2,15.4,55.8,0,0,0,,0,0,35,23.8,209.2,1023.5,21.8,15.5,297,25.8,9,,2016-08-24T06:15:36,2016-08-24T19:40:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,72055399999,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-08-25,30,21.3,25.8,30.9,21.3,26.5,18.4,64.4,0.115,100,4.17,rain,0,0,38.9,27,200.1,1018.2,71.4,16,204.3,17.6,6,,2016-08-25T06:16:35,2016-08-25T19:38:35,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-08-26,32.4,24.3,28.4,34.4,24.3,29.3,19.8,61.6,0,0,0,,0,0,46.4,28,294.3,1015.3,56.9,16,268.3,23.2,9,,2016-08-26T06:17:34,2016-08-26T19:37:03,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
NEW YORK CITY,2016-08-27,31,23.1,26.7,30.6,23.1,26.6,15.1,49.9,0,0,0,,0,0,25.9,16.9,45.6,1021.1,29.3,15.7,277.8,23.9,9,,2016-08-27T06:18:32,2016-08-27T19:35:29,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
